training_diagnostics_schema_version,event_index,step,value,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,tag
training_diagnostics_v1,0,128,-9.557089805603027,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,1,800,-12.986292839050293,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,2,800,-19.472518920898438,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,3,800,-25.094640731811523,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,4,928,-18.093765258789062,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,5,948,-9.854907035827637,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,6,1040,-9.72020435333252,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,7,1252,-9.58174991607666,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,8,1600,-19.10561752319336,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,9,1600,-6.4012532234191895,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,10,1692,-9.638375282287598,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,11,1748,-17.043800354003906,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,12,1920,-9.356449127197266,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,13,2052,-21.765901565551758,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,14,2156,-9.814058303833008,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,15,2280,-9.773455619812012,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,16,2400,-18.11431121826172,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
training_diagnostics_v1,17,2492,-10.703003883361816,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,charts/episodic_return
